gnd,pctile,age_at_d,yod,lag,mortrate,hh_inc,deaths,count
F,18,50,2003,2,.002816607552681,24940.788865,54,19172
F,18,50,2004,2,.0030851709488165,24273.164241,61,19772
F,18,50,2005,2,.0026603754643108,23748.524593,53,19922
F,18,50,2006,2,.0032646299273985,23448.622538,67,20523
F,18,50,2007,2,.0036261272007252,23087.184972,76,20959
F,18,50,2008,2,.0028398151713516,22909.729756,59,20776
F,18,50,2009,2,.0024945872164172,22235.130124,53,21246
F,18,50,2010,2,.002633930671182,21597.427172,56,21261
F,18,50,2011,2,.0033158069252996,21108.696356,70,21111
F,18,50,2012,2,.0031967174006393,20605.005617,67,20959
F,18,50,2013,2,.0034870205346765,19956.866584,72,20648
F,18,50,2014,2,.0023352624631942,18986.126424,46,19698
F,18,51,2001,2,.002940328624964,25240.745427,51,17345
F,18,51,2002,2,.0024707626420689,25810.132628,45,18213
F,18,51,2003,2,.0035643985742406,25282.495702,67,18797
F,18,51,2004,2,.0040972842359615,24632.215857,78,19037
F,18,51,2005,2,.0027982701602646,24076.172763,55,19655
F,18,51,2006,2,.0028191703584374,23716.104952,56,19864
F,18,51,2007,2,.0030341587550161,23416.276568,62,20434
F,18,51,2008,2,.0035449101796407,23210.728281,74,20875
F,18,51,2009,2,.0033927462130262,22492.066916,71,20927
F,18,51,2010,2,.0031422586174062,21885.030748,66,21004
F,18,51,2011,2,.0035233061943532,21139.45603,74,21003
F,18,51,2012,2,.0030020013342228,20983.633897,63,20986
F,18,51,2013,2,.0033734939759036,20045.301483,70,20750
F,18,51,2014,2,.0032285728698986,19139.623474,64,19823
F,18,52,2001,2,.0031976744186047,25431.461028,55,17200
F,18,52,2002,2,.0040357451715192,25679.62852,70,17345
F,18,52,2003,2,.0038092083471348,25591.915872,69,18114
F,18,52,2004,2,.0027864108884364,24942.044008,52,18662
F,18,52,2005,2,.0044515103338633,24429.731496,84,18870
F,18,52,2006,2,.0040918623088333,23995.457801,80,19551
F,18,52,2007,2,.004149377593361,23652.355157,82,19762
F,18,52,2008,2,.0033487639121442,23492.320064,68,20306
F,18,52,2009,2,.0035288507391512,22694.379486,74,20970
F,18,52,2010,2,.0034856700232378,22112.183641,72,20656
F,18,52,2011,2,.0033734939759036,21390.726763,70,20750
F,18,52,2012,2,.0037753882915173,20987.24957,79,20925
F,18,52,2013,2,.0037975292025189,20419.786185,79,20803
F,18,52,2014,2,.0025090325170614,19233.701628,50,19928
F,18,53,2001,2,.0038318693627306,25521.918833,65,16963
F,18,53,2002,2,.0034851301115242,25779.573956,60,17216
F,18,53,2003,2,.0036553524804178,25375.421064,63,17235
F,18,53,2004,2,.0038410153640615,25181.996844,69,17964
F,18,53,2005,2,.0038876889848812,24627.386693,72,18520
F,18,53,2006,2,.0046301224055349,24287.623473,87,18790
F,18,53,2007,2,.0040683901534659,23934.318882,79,19418
F,18,53,2008,2,.0029003205617463,23695.018047,57,19653
F,18,53,2009,2,.0042534467585802,22950.591408,87,20454
F,18,53,2010,2,.0037648421662323,22332.408289,78,20718
F,18,53,2011,2,.0040648415691268,21609.644297,83,20419
F,18,53,2012,2,.0039242284773025,21172.012612,81,20641
F,18,53,2013,2,.0035710838722131,20437.115793,74,20722
F,18,53,2014,2,.0033678496028953,19572.162166,67,19894
F,18,54,2001,2,.0038218013804118,25817.949196,67,17531
F,18,54,2002,2,.0038908211990804,25894.892948,66,16963
F,18,54,2003,2,.0040301384264938,25503.96848,69,17121
F,18,54,2004,2,.0038091889357712,24868.616027,65,17064
F,18,54,2005,2,.0038142248148979,24824.959679,68,17828
F,18,54,2006,2,.0035898830568398,24540.936083,66,18385
F,18,54,2007,2,.0034804026558149,24201.774835,65,18676
F,18,54,2008,2,.0033640409895456,23990.428645,65,19322
F,18,54,2009,2,.0045022258195063,23070.50454,89,19768
F,18,54,2010,2,.0035249726938735,22558.02759,71,20142
F,18,54,2011,2,.0047372533697988,21793.259792,97,20476
F,18,54,2012,2,.0038904757214616,21384.773458,79,20306
F,18,54,2013,2,.0042214804633811,20652.757207,86,20372
F,18,54,2014,2,.0041054232133806,19609.623177,81,19730
F,18,55,2001,2,.0049744815556561,25375.910653,77,15479
F,18,55,2002,2,.003656933889492,26142.471018,64,17501
F,18,55,2003,2,.0049940546967895,25467.634865,84,16820
F,18,55,2004,2,.0044917257683215,24933.530769,76,16920
F,18,55,2005,2,.0040688760467036,24504.847539,69,16958
F,18,55,2006,2,.0048033453887884,24667.4272,85,17696
F,18,55,2007,2,.0037188952693465,24399.851378,68,18285
F,18,55,2008,2,.0041453566621803,24179.697065,77,18575
F,18,55,2009,2,.0039637599093998,23263.834237,77,19426
F,18,55,2010,2,.0046251092039673,22678.94851,90,19459
F,18,55,2011,2,.0043172690763052,21957.567505,86,19920
F,18,55,2012,2,.0037412621837157,21504.652842,76,20314
F,18,55,2013,2,.0038927983231023,20781.051451,78,20037
F,18,55,2014,2,.003654707366037,19756.40398,71,19427
F,18,56,2001,2,.0041653568060358,24178.016286,53,12724
F,18,56,2002,2,.0055584281282316,25655.43822,86,15472
F,18,56,2003,2,.0051243666513128,25611.265648,89,17368
F,18,56,2004,2,.0055832382782014,24838.296989,93,16657
F,18,56,2005,2,.0046586633219853,24507.225425,78,16743
F,18,56,2006,2,.0048202808855035,24322.448181,81,16804
F,18,56,2007,2,.0043837176202676,24467.030802,77,17565
F,18,56,2008,2,.0041824885807055,24364.545467,76,18171
F,18,56,2009,2,.0057301986825898,23408.445504,107,18673
F,18,56,2010,2,.0049691390312794,22799.282164,95,19118
F,18,56,2011,2,.0040070774354704,22016.076941,77,19216
F,18,56,2012,2,.0037485436401398,21674.769646,74,19741
F,18,56,2013,2,.0039876383212043,20896.632796,80,20062
F,18,56,2014,2,.0043999790477188,19881.187793,84,19091
F,18,57,2001,2,.0061262959472196,23984.848083,78,12732
F,18,57,2002,2,.0069765618875911,24437.001614,89,12757
F,18,57,2003,2,.0059395600809347,25078.143915,91,15321
F,18,57,2004,2,.0062790697674419,24904.691213,108,17200
F,18,57,2005,2,.0061327342279434,24384.778904,101,16469
F,18,57,2006,2,.0059488042302608,24299.541665,99,16642
F,18,57,2007,2,.005459235707001,24114.082563,91,16669
F,18,57,2008,2,.0056186217176929,24411.237154,98,17442
F,18,57,2009,2,.004703308722997,23436.908084,86,18285
F,18,57,2010,2,.005124291321413,22938.704347,94,18344
F,18,57,2011,2,.0045613662883208,22078.103276,86,18854
F,18,57,2012,2,.0045182305348324,21706.791996,86,19034
F,18,57,2013,2,.0056398687448728,21026.463934,110,19504
F,18,57,2014,2,.0044574964602234,19966.613266,85,19069
F,18,58,2001,2,.0054982817869416,23811.832273,72,13095
F,18,58,2002,2,.0055760622005812,24137.087331,71,12733
F,18,58,2003,2,.0055537924468423,23753.452845,70,12604
F,18,58,2004,2,.0065906544519871,24223.463935,100,15173
F,18,58,2005,2,.0057687779609136,24295.964567,98,16988
F,18,58,2006,2,.0048318042813456,24016.479077,79,16350
F,18,58,2007,2,.0055842185128983,23953.513414,92,16475
F,18,58,2008,2,.0062303411565449,23948.461656,103,16532
F,18,58,2009,2,.0059272768722216,23337.111388,104,17546
F,18,58,2010,2,.0055196253345227,22891.974359,99,17936
F,18,58,2011,2,.0063060073016927,22110.343691,114,18078
F,18,58,2012,2,.0056221889055472,21761.08223,105,18676
F,18,58,2013,2,.0054284193720064,20996.219552,102,18790
F,18,58,2014,2,.0057223061973656,20030.192901,106,18524
F,18,59,2001,2,.0072074957956275,23253.097219,90,12487
F,18,59,2002,2,.0061157403868206,23988.571407,80,13081
F,18,59,2003,2,.0081145584725537,23318.870314,102,12570
F,18,59,2004,2,.0067491563554556,22846.434439,84,12446
F,18,59,2005,2,.0063405192551558,23549.608295,95,14983
F,18,59,2006,2,.0057597529837896,23910.172773,97,16841
F,18,59,2007,2,.0060024752475248,23695.516784,97,16160
F,18,59,2008,2,.0051451672179346,23753.815058,84,16326
F,18,59,2009,2,.0069098119329448,22739.240633,115,16643
F,18,59,2010,2,.0063416336979288,22763.738609,109,17188
F,18,59,2011,2,.0058419828710793,22041.32129,103,17631
F,18,59,2012,2,.0062657342657343,21702.469298,112,17875
F,18,59,2013,2,.0057583659278575,20940.398118,106,18408
F,18,59,2014,2,.0056770277106402,20009.487563,101,17791
F,18,60,2001,2,.006708367328438,22312.023203,74,11031
F,18,60,2002,2,.0063392713850104,23356.860117,79,12462
F,18,60,2003,2,.0069826984250136,23019.613628,90,12889
F,18,60,2004,2,.0064521332365513,22381.697671,80,12399
F,18,60,2005,2,.0062713797035348,22225.449862,77,12278
F,18,60,2006,2,.0064176180503952,23113.059317,95,14803
F,18,60,2007,2,.007145859604876,23540.761758,119,16653
F,18,60,2008,2,.0065555347443341,23464.067035,105,16017
F,18,60,2009,2,.0066848982072318,22437.970408,110,16455
F,18,60,2010,2,.0064512165151143,22191.522213,105,16276
F,18,60,2011,2,.0067367923413308,21841.19783,114,16922
F,18,60,2012,2,.0062467763195599,21570.940315,109,17449
F,18,60,2013,2,.005565019875071,20849.194992,98,17610
F,18,60,2014,2,.0059759811526748,19870.5501,104,17403
F,18,61,2001,2,.0082708961759268,21411.793314,85,10277
F,18,61,2002,2,.0084246761482018,22357.902752,93,11039
F,18,61,2003,2,.0095903771131339,22396.358552,118,12304
F,18,61,2004,2,.0069941060903733,21973.614303,89,12725
F,18,61,2005,2,.0081047891936144,21687.417248,99,12215
F,18,61,2006,2,.0077769504426243,21831.313524,94,12087
F,18,61,2007,2,.0076445293836598,22738.424163,112,14651
F,18,61,2008,2,.0066686874810549,23255.066908,110,16495
F,18,61,2009,2,.0067601091540561,22021.424465,109,16124
F,18,61,2010,2,.0072341752416589,21900.436718,116,16035
F,18,61,2011,2,.0063698245175795,21331.29217,102,16013
F,18,61,2012,2,.0069357249626308,21386.51396,116,16725
F,18,61,2013,2,.0058210605972408,20737.337633,100,17179
F,18,61,2014,2,.0058922558922559,19774.274504,98,16632
F,18,62,2001,2,.0083651760817928,20622.438991,81,9683
F,18,62,2002,2,.0080707895760405,21384.448254,83,10284
F,18,62,2003,2,.0073637702503682,21295.310957,80,10864
F,18,62,2004,2,.0088349434398481,21237.189104,107,12111
F,18,62,2005,2,.0068761493563604,21203.485493,86,12507
F,18,62,2006,2,.0083991683991684,21276.53843,101,12025
F,18,62,2007,2,.006692880448423,21439.244264,80,11953
F,18,62,2008,2,.0083667542525239,22495.950077,121,14462
F,18,62,2009,2,.007473481195757,21741.033227,124,16592
F,18,62,2010,2,.006941348786856,21561.35739,109,15703
F,18,62,2011,2,.0070306561945782,20984.366531,111,15788
F,18,62,2012,2,.0074027206580196,20901.998489,117,15805
F,18,62,2013,2,.006873897439017,20587.602381,113,16439
F,18,62,2014,2,.0066761451443407,19669.369631,108,16177
F,18,63,2001,2,.0079013906447535,19588.07883,75,9492
F,18,63,2002,2,.010034136753905,20260.315531,97,9667
F,18,63,2003,2,.0101110229976209,19963.429997,102,10088
F,18,63,2004,2,.0082644628099174,19820.713313,88,10648
F,18,63,2005,2,.0085332882730652,20138.685157,101,11836
F,18,63,2006,2,.0093579624054032,20383.249429,115,12289
F,18,63,2007,2,.0094746637340327,20559.230328,112,11821
F,18,63,2008,2,.0090793381417056,20827.488875,107,11785
F,18,63,2009,2,.0096654784754593,20383.57005,141,14588
F,18,63,2010,2,.0087059262483676,20972.710314,140,16081
F,18,63,2011,2,.007486004426507,20325.558236,115,15362
F,18,63,2012,2,.0081164648286524,20260.028864,126,15524
F,18,63,2013,2,.0092145112442812,19697.690609,143,15519
F,18,63,2014,2,.0082714054927302,19143.668785,128,15475
F,18,64,2002,3,.0104067112668578,19588.07883,98,9417
F,18,64,2003,3,.0087774294670846,20260.315531,84,9570
F,18,64,2004,3,.0098137392349289,19963.429997,98,9986
F,18,64,2005,3,.0120265151515152,19820.713313,127,10560
F,18,64,2006,3,.0091180230080954,20138.685157,107,11735
F,18,64,2007,3,.0097749301790701,20383.249429,119,12174
F,18,64,2008,3,.008198821419421,20559.230328,96,11709
F,18,64,2009,3,.0079636924130844,20827.488875,93,11678
F,18,64,2010,3,.0105212154772617,20383.57005,152,14447
F,18,64,2011,3,.0094096982623424,20972.710314,150,15941
F,18,64,2012,3,.0082639207712993,20325.558236,126,15247
F,18,64,2013,3,.0101311858682946,20260.028864,156,15398
F,18,64,2014,3,.0085197710718002,19697.690609,131,15376
F,18,65,2003,4,.0119111492649426,19588.07883,111,9319
F,18,65,2004,4,.0108581066835336,20260.315531,103,9486
F,18,65,2005,4,.0111245954692557,19963.429997,110,9888
F,18,65,2006,4,.011022716380715,19820.713313,115,10433
F,18,65,2007,4,.011953904368765,20138.685157,139,11628
F,18,65,2008,4,.0121111571961842,20383.249429,146,12055
F,18,65,2009,4,.0114526823387583,20559.230328,133,11613
F,18,65,2010,4,.0094087181700475,20827.488875,109,11585
F,18,65,2011,4,.0101434067855894,20383.57005,145,14295
F,18,65,2012,4,.011082262048002,20972.710314,175,15791
F,18,65,2013,4,.0107797103366179,20325.558236,163,15121
F,18,65,2014,4,.0087258889909461,20260.028864,133,15242
F,18,66,2004,5,.0120547350130321,19588.07883,111,9208
F,18,66,2005,5,.0130022380901631,20260.315531,122,9383
F,18,66,2006,5,.0125792595622827,19963.429997,123,9778
F,18,66,2007,5,.0116301608838922,19820.713313,120,10318
F,18,66,2008,5,.0120985290277657,20138.685157,139,11489
F,18,66,2009,5,.0122596355697372,20383.249429,146,11909
F,18,66,2010,5,.0124564459930314,20559.230328,143,11480
F,18,66,2011,5,.0119379574764726,20827.488875,137,11476
F,18,66,2012,5,.0104593639575972,20383.57005,148,14150
F,18,66,2013,5,.0111424180327869,20972.710314,174,15616
F,18,66,2014,5,.0113651557694879,20325.558236,170,14958
F,18,67,2005,6,.0130812355721666,19588.07883,119,9097
F,18,67,2006,6,.0128495842781557,20260.315531,119,9261
F,18,67,2007,6,.0129466597617815,19963.429997,125,9655
F,18,67,2008,6,.0137281819964699,19820.713313,140,10198
F,18,67,2009,6,.0119823788546256,20138.685157,136,11350
F,18,67,2010,6,.0126668366913202,20383.249429,149,11763
F,18,67,2011,6,.0131428067389962,20559.230328,149,11337
F,18,67,2012,6,.0120821941970191,20827.488875,137,11339
F,18,67,2013,6,.0130695614912155,20383.57005,183,14002
F,18,67,2014,6,.0119803134309027,20972.710314,185,15442
F,18,68,2006,7,.0148139897527289,19588.07883,133,8978
F,18,68,2007,7,.0155327061912054,20260.315531,142,9142
F,18,68,2008,7,.0152151101783841,19963.429997,145,9530
F,18,68,2009,7,.0133227281765759,19820.713313,134,10058
F,18,68,2010,7,.0140003566969859,20138.685157,157,11214
F,18,68,2011,7,.0161873600826589,20383.249429,188,11614
F,18,68,2012,7,.0127815516624955,20559.230328,143,11188
F,18,68,2013,7,.0131226566684521,20827.488875,147,11202
F,18,68,2014,7,.0143280989941385,20383.57005,198,13819
F,18,69,2007,8,.0149236856981345,19588.07883,132,8845
F,18,69,2008,8,.0184444444444444,20260.315531,166,9000
F,18,69,2009,8,.014917421417155,19963.429997,140,9385
F,18,69,2010,8,.0151148730350665,19820.713313,150,9924
F,18,69,2011,8,.0150131138645202,20138.685157,166,11057
F,18,69,2012,8,.0142657097847016,20383.249429,163,11426
F,18,69,2013,8,.0150294250792214,20559.230328,166,11045
F,18,69,2014,8,.0151062867480778,20827.488875,167,11055
F,18,70,2008,9,.018133823023069,19588.07883,158,8713
F,18,70,2009,9,.0190174326465927,20260.315531,168,8834
F,18,70,2010,9,.0180638182801514,19963.429997,167,9245
F,18,70,2011,9,.0202578268876611,19820.713313,198,9774
F,18,70,2012,9,.0169865026168396,20138.685157,185,10891
F,18,70,2013,9,.0177572582793217,20383.249429,200,11263
F,18,70,2014,9,.0177406011581947,20559.230328,193,10879
F,18,71,2009,10,.0208065458796026,19588.07883,178,8555
F,18,71,2010,10,.0188091391645511,20260.315531,163,8666
F,18,71,2011,10,.0167437761621503,19963.429997,152,9078
F,18,71,2012,10,.0185881370091896,19820.713313,178,9576
F,18,71,2013,10,.0190547356622455,20138.685157,204,10706
F,18,71,2014,10,.0212419777637169,20383.249429,235,11063
F,18,72,2010,11,.0223230273367554,19588.07883,187,8377
F,18,72,2011,11,.0202281547689051,20260.315531,172,8503
F,18,72,2012,11,.0217342594667264,19963.429997,194,8926
F,18,72,2013,11,.019897850606512,19820.713313,187,9398
F,18,72,2014,11,.0189487716625405,20138.685157,199,10502
F,18,73,2011,12,.0217338217338217,19588.07883,178,8190
F,18,73,2012,12,.0243668227103589,20260.315531,203,8331
F,18,73,2013,12,.0240494732020156,19963.429997,210,8732
F,18,73,2014,12,.0246444468570188,19820.713313,227,9211
F,18,74,2012,13,.0258362456315527,19588.07883,207,8012
F,18,74,2013,13,.0230068897637795,20260.315531,187,8128
F,18,74,2014,13,.0245247594461394,19963.429997,209,8522
F,18,75,2013,14,.0304932735426009,19588.07883,238,7805
F,18,75,2014,14,.0270746757335348,20260.315531,215,7941
F,18,76,2014,15,.0311880533897185,19588.07883,236,7567
F,19,40,2001,2,.00143525163202,21853.968332,31,21599
F,19,40,2002,2,.001904850399554,21964.858391,41,21524
F,19,40,2003,2,.0007521271094815,22020.218085,16,21273
F,19,40,2004,2,.0008582053971584,21711.885712,18,20974
F,19,40,2005,2,.0012677484787018,21321.208457,25,19720
F,19,40,2006,2,.0009958593217674,21440.111542,19,19079
F,19,40,2007,2,.0013302117697137,21335.571549,25,18794
F,19,40,2008,2,.0011122881355932,21388.096187,21,18880
F,19,40,2009,2,.0010757645612417,21277.683668,21,19521
F,19,40,2010,2,.001141099424489,20857.804329,23,20156
F,19,40,2011,2,.0009304729904368,20162.197959,18,19345
F,19,40,2012,2,.0014321912526165,19678.907372,26,18154
F,19,40,2013,2,.0009181682543326,18946.766428,16,17426
F,19,40,2014,2,.0007062978222484,18404.446932,12,16990
F,19,41,2001,2,.0012976179442024,22215.426581,28,21578
F,19,41,2002,2,.0014258117928433,22556.851812,31,21742
F,19,41,2003,2,.0015816896166729,22262.585837,34,21496
F,19,41,2004,2,.0015555031817111,22063.587667,33,21215
F,19,41,2005,2,.0013892215568862,21728.320872,29,20875
F,19,41,2006,2,.001114262560778,21563.496656,22,19744
F,19,41,2007,2,.0012064624422996,21549.243037,23,19064
F,19,41,2008,2,.0018071648772191,21560.446973,34,18814
F,19,41,2009,2,.001312887301754,21385.885534,25,19042
F,19,41,2010,2,.0009761611179614,21041.864085,19,19464
F,19,41,2011,2,.0012483771097573,20632.283931,25,20026
F,19,41,2012,2,.0008270871026105,20168.552706,16,19345
F,19,41,2013,2,.0014935280451377,19250.361737,27,18078
F,19,41,2014,2,.0015987683562293,18506.962661,27,16888
F,19,42,2001,2,.0015877463341739,22661.600548,34,21414
F,19,42,2002,2,.0010120991857202,22854.801575,22,21737
F,19,42,2003,2,.0014306151645207,22841.04402,31,21669
F,19,42,2004,2,.0014014762216201,22297.184716,30,21406
F,19,42,2005,2,.001846241242189,22060.532595,39,21124
F,19,42,2006,2,.0019137840294723,21909.313732,40,20901
F,19,42,2007,2,.0012665923599149,21670.588899,25,19738
F,19,42,2008,2,.0016226968174204,21773.389241,31,19104
F,19,42,2009,2,.0013695743784239,21426.971923,26,18984
F,19,42,2010,2,.0014768711429928,21119.924774,28,18959
F,19,42,2011,2,.0016538322393922,20801.80459,32,19349
F,19,42,2012,2,.0015951348387418,20558.162153,32,20061
F,19,42,2013,2,.001918490096443,19758.570347,37,19286
F,19,42,2014,2,.0016570481686761,18758.744149,29,17501
F,19,43,2001,2,.0019351489120687,23129.62951,41,21187
F,19,43,2002,2,.0010680287903413,23349.638827,23,21535
F,19,43,2003,2,.0021685968716837,23141.987427,47,21673
F,19,43,2004,2,.0017577131227161,22864.203001,38,21619
F,19,43,2005,2,.0015477698044182,22308.471941,33,21321
F,19,43,2006,2,.0020355029585799,22251.880514,43,21125
F,19,43,2007,2,.0015793251974156,21997.772624,33,20895
F,19,43,2008,2,.0015694613203726,21829.102331,31,19752
F,19,43,2009,2,.0014004875771565,21648.807189,27,19279
F,19,43,2010,2,.0014300090037604,21171.668392,27,18881
F,19,43,2011,2,.0017508488964346,20871.575988,33,18848
F,19,43,2012,2,.0014996380184093,20764.389487,29,19338
F,19,43,2013,2,.0016557122071145,20105.62449,33,19931
F,19,43,2014,2,.0017175674950352,19162.275197,32,18631
F,19,44,2001,2,.0019224457260749,23604.653909,41,21327
F,19,44,2002,2,.0018332236532857,23820.387567,39,21274
F,19,44,2003,2,.0016746522770619,23579.379693,36,21497
F,19,44,2004,2,.0016686752572541,23109.595394,36,21574
F,19,44,2005,2,.0015813217989861,22845.087641,34,21501
F,19,44,2006,2,.0015012197410396,22481.564362,32,21316
F,19,44,2007,2,.0017535545023697,22344.283233,37,21100
F,19,44,2008,2,.0015314668581,22180.270974,32,20895
F,19,44,2009,2,.0017055430147981,21664.111904,34,19935
F,19,44,2010,2,.0016173631762926,21380.63161,31,19167
