year,rank,name,net_worth,source_category,age1,male1,country,sector,notes,forbes_uri
2023,177,"Daniel Ziff",6165308000,"finance-investments",52,1,"us","finance-investments","Investments","daniel-ziff"
2023,178,"Dirk Ziff",6165308000,"finance-investments",59,1,"us","finance-investments","Investments","dirk-ziff"
2023,179,"Robert Ziff",6165000000,"finance-investments",57,1,"us","finance-investments","Investments","robert-ziff"
2023,180,"Stanley Druckenmiller",6154000000,"finance-investments",70,1,"us","finance-investments","Hedge funds","stanley-druckenmiller"
2023,181,"Joe Mansueto",6151966000,"finance-investments",67,1,"us","finance-investments","Investment research","joe-mansueto"
2023,182,"Philippe Laffont",6134500000,"finance-investments",56,1,"us","finance-investments","Hedge fund","philippe-laffont"
2023,183,"Paul Singer",6129000000,"finance-investments",79,1,"us","finance-investments","Hedge funds","paul-singer"
2023,184,"Gayle Benson",6109507000,"sports",76,"","us","sports","New Orleans Saints","gayle-benson"
2023,185,"Thomas Pritzker",6056169000,"finance-investments",73,1,"us","finance-investments","Hotels;investments","thomas-pritzker"
2023,186,"Dan Friedkin",6053679000,"automotive",58,1,"us","automotive","Toyota dealerships","dan-friedkin"
2023,187,"Todd Boehly",6050674000,"finance-investments",50,1,"us","finance-investments","Finance","todd-boehly"
2023,188,"Ty Warner",6036190000,"real-estate",79,1,"us","real-estate","Plush toys;real estate","ty-warner"
2023,189,"Les Wexner & family",6022817000,"fashion-retail",86,1,"us","fashion-retail","Retail","les-wexner"
2023,190,"Patrick Soon-Shiong",6008099000,"healthcare",71,1,"us","healthcare","Pharmaceuticals","patrick-soon-shiong"
2023,191,"William Goldring & family",6000000000,"food-beverage",80,1,"us","food-beverage","alcohol","william-goldring"
2023,192,"John A. Sobrato & family",5999495000,"real-estate",84,1,"us","real-estate","Real estate","john-a-sobrato"
2023,193,"Marc Rowan",5917069000,"finance-investments",61,1,"us","finance-investments","Private equity","marc-rowan"
2023,194,"Mark Walter",5897291000,"finance-investments",63,1,"us","finance-investments","Finance;asset management","mark-walter"
2023,195,"Donald Horton & family",5811281000,"real-estate",73,1,"us","real-estate","Homebuilding","donald-horton"
2023,196,"Robert Faith",5797755000,"real-estate",60,1,"us","real-estate","Real estate management","robert-faith"
2023,197,"Denise York & family",5751536000,"sports",73,"","us","sports","San Francisco 49ers","denise-york"
2023,198,"Fred Smith",5714511000,"logistics",79,1,"us","logistics","FedEx","fred-smith-1"
2023,199,"Chase Coleman III",5667500000,"finance-investments",48,1,"us","finance-investments","Investments","chase-coleman-iii"
2023,200,"Bill Haslam",5656719000,"fashion-retail",65,1,"us","fashion-retail","Gas stations","bill-haslam"
2023,201,"Kelcy Warren",5636849000,"energy",68,1,"us","energy","Pipelines","kelcy-warren"
2023,202,"Jim Davis & family",5623138000,"manufacturing",80,1,"us","manufacturing","New Balance","jim-davis"
2023,203,"Janice McNair",5614575000,"sports",87,"","us","sports","Energy;sports","janice-mcnair"
2023,204,"Carl Icahn",5608755000,"finance-investments",87,1,"us","finance-investments","Investments","carl-icahn"
2023,205,"Mark Stevens",5600711000,"finance-investments",63,1,"us","finance-investments","Venture capital","mark-stevens"
2023,206,"Lynda Resnick",5578000000,"food-beverage",80,"","us","food-beverage","Agriculture","lynda-resnick"
2023,207,"Stewart Resnick",5578000000,"food-beverage",87,1,"us","food-beverage","Agriculture","stewart-resnick"
2023,208,"Tom Golisano",5518437000,"service",82,1,"us","service","Payroll services","tom-golisano"
2023,209,"Charles B. Johnson",5500359000,"finance-investments",91,1,"us","finance-investments","Franklin Templeton","charles-b-johnson"
2023,210,"Lin Bin",5470475000,"technology",55,1,"us","technology","Smartphones","lin-bin"
2023,211,"Robert Hale Jr",5437000000,"telecom",57,1,"us","telecom","Telecom","robert-hale-jr"
2023,212,"Michael Moritz",5402865000,"technology",69,1,"us","technology","Venture capital","michael-moritz"
2023,213,"Mark Meijer & family",5377560000,"fashion-retail",66,1,"us","fashion-retail","Supermarkets","mark-meijer"
2023,214,"Hank Meijer & family",5374760000,"fashion-retail",71,1,"us","fashion-retail","Supermarkets","hank-meijer"
2023,215,"Doug Meijer & family",5374744000,"fashion-retail",69,1,"us","fashion-retail","Supermarkets","doug-meijer"
2023,216,"Archie Aldis Emmerson & family",5346292000,"manufacturing",94,1,"us","manufacturing","Timberland;lumber mills","archie-aldis-emmerson"
2023,217,"Thai Lee",5286149000,"technology",65,"","us","technology","IT provider","thai-lee"
2023,218,"Rick Caruso",5275642000,"real-estate",65,1,"us","real-estate","Real estate","rick-caruso"
2023,219,"Ron Baron",5262431000,"finance-investments",80,1,"us","finance-investments","Money management","ron-baron"
2023,220,"Rakesh Gangwal",5261483000,"service",70,1,"us","service","Airline","rakesh-gangwal"
2023,221,"Dagmar Dolby & family",5252600000,"technology",82,"","us","technology","Dolby Laboratories","dagmar-dolby"
2023,222,"Robert Bass",5233763000,"energy",75,1,"us","energy","Oil;investments","robert-bass"
2023,223,"Mark Shoen",5227338000,"automotive",73,1,"us","automotive","U-Haul","mark-shoen"
2023,224,"Gwendolyn Sontheim Meyer",5211036000,"food-beverage",62,"","us","food-beverage","Cargill","gwendolyn-sontheim-meyer"
2023,225,"Dan Kurzius",5176401000,"technology",52,1,"us","technology","Email marketing","dan-kurzius"
2023,226,"Ronald Wanek",5142704000,"manufacturing",82,1,"us","manufacturing","Furniture","ronald-wanek"
2023,227,"John Henry",5134965000,"sports",74,1,"us","sports","Sports","john-henry"
2023,228,"Romesh T. Wadhwani",5134122000,"technology",76,1,"us","technology","Software","romesh-t-wadhwani"
2023,229,"Joseph Liemandt",5131105000,"technology",55,1,"us","technology","Software","joseph-liemandt"
2023,230,"Sami Mnaymneh",5108000000,"finance-investments",62,1,"us","finance-investments","Private equity","sami-mnaymneh"
2023,231,"Tony Tamer",5108000000,"finance-investments",66,1,"us","finance-investments","Private equity","tony-tamer"
2023,232,"George Lucas",5067991000,"media-entertainment",79,1,"us","media-entertainment","Star Wars","george-lucas"
2023,233,"Elizabeth Uihlein",5041346000,"manufacturing",78,"","us","manufacturing","Packaging materials","elizabeth-uihlein"
2023,234,"Richard Uihlein",5041346000,"manufacturing",78,1,"us","manufacturing","Packaging materials","richard-uihlein"
2023,235,"Min Kao & family",4999964000,"technology",74,1,"us","technology","Navigation equipment","min-kao"
2023,236,"Thomas Secunda",4923000000,"finance-investments",69,1,"us","finance-investments","Bloomberg LP","thomas-secunda"
2023,237,"Herbert Wertheim",4876272000,"finance-investments",84,1,"us","finance-investments","Investments","herbert-wertheim"
2023,238,"Ben Chestnut",4867422000,"technology",49,1,"us","technology","Email marketing","ben-chestnut"
2023,239,"Margot Birmingham Perot",4862602000,"technology",90,"","us","technology","Computer services;real estate","margot-birmingham-perot"
2023,240,"Arturo Moreno",4861988000,"sports",77,1,"us","sports","Billboards;Los Angeles Angels","arturo-moreno"
2023,241,"Trevor Rees-Jones",4860129000,"energy",72,1,"us","energy","Oil & gas","trevor-rees-jones"
2023,242,"Charles Dolan & family",4857089000,"media-entertainment",97,1,"us","media-entertainment","Cable television","charles-dolan"
2023,243,"Johnelle Hunt",4851435000,"logistics",92,"","us","logistics","Trucking","johnelle-hunt"
2023,244,"Russ Weiner",4807000000,"food-beverage",53,1,"us","food-beverage","Energy drinks","russ-weiner"
2023,245,"Steven Spielberg",4805483000,"media-entertainment",77,1,"us","media-entertainment","Movies","steven-spielberg"
2023,246,"Austen Cargill II",4789491000,"food-beverage",72,1,"us","food-beverage","Cargill","austen-cargill-ii"
2023,247,"Marianne Liebmann",4789491000,"food-beverage",70,"","us","food-beverage","Cargill","marianne-liebmann"
2023,248,"Jack Dorsey",4760686000,"technology",47,1,"us","technology","Twitter;Square","jack-dorsey"
2023,249,"Jon Stryker",4753899000,"healthcare",65,1,"us","healthcare","Medical equipment","jon-stryker"
2023,250,"Herb Simon",4740564000,"real-estate",89,1,"us","real-estate","Real estate","herb-simon"
2023,251,"Helen Johnson-Leipold",4722826000,"manufacturing",67,"","us","manufacturing","Cleaning products","helen-johnson-leipold"
2023,252,"Jim Kavanaugh",4707000000,"technology",61,1,"us","technology","IT provider","jim-kavanaugh"
2023,253,"Reed Hastings",4675593000,"technology",63,1,"us","technology","Netflix","reed-hastings"
2023,254,"Winifred J. Marquart",4664972000,"manufacturing",64,"","us","manufacturing","Cleaning products","winifred-j-marquart"
2023,255,"H. Fisk Johnson",4658745000,"manufacturing",65,1,"us","manufacturing","Cleaning products","h-fisk-johnson"
2023,256,"Jean (Gigi) Pritzker",4654539000,"service",61,"","us","service","Hotels;investments","jean-gigi-pritzker"
2023,257,"John Sall",4648521000,"technology",75,1,"us","technology","Software","john-sall"
2023,258,"Jeffrey Lurie & family",4646000000,"sports",72,1,"us","sports","Philadelphia Eagles","jeffrey-lurie"
2023,259,"Ronald Lauder",4640974000,"fashion-retail",79,1,"us","fashion-retail","Estee Lauder","ronald-lauder"
2023,260,"Jim Davis",4640125000,"service",63,1,"us","service","Staffing & recruiting","jim-davis-1"
2023,261,"S. Curtis Johnson",4639812000,"manufacturing",68,1,"us","manufacturing","Cleaning products","s-curtis-johnson"
2023,262,"W. Herbert Hunt",4627777000,"energy",94,1,"us","energy","Oil","w-herbert-hunt"
2023,263,"Rupert Johnson Jr",4619149000,"finance-investments",83,1,"us","finance-investments","Franklin Templeton","rupert-johnson-jr"
2023,264,"Wesley Edens",4576419000,"finance-investments",62,1,"us","finance-investments","Investments","wesley-edens"
2023,265,"E. Joe Shoen",4565461000,"automotive",74,1,"us","automotive","U-Haul","e-joe-shoen"
2023,266,"Jeff Rothschild",4533414000,"technology",69,1,"us","technology","Facebook","jeff-rothschild"
2023,267,"Stephen Feinberg",4508096000,"finance-investments",63,1,"us","finance-investments","Private equity","stephen-feinberg"
2023,268,"Lynn Schusterman & family",4500000000,"energy",84,"","us","energy","Oil & gas;investments","lynn-schusterman"
2023,269,"Mitchell Rales",4465621000,"manufacturing",67,1,"us","manufacturing","Manufacturing;investments","mitchell-rales"
2023,270,"Jim Coulter",4421656000,"finance-investments",64,1,"us","finance-investments","Private equity","jim-coulter"
2023,271,"Eric Yuan & family",4403624000,"technology",53,1,"us","technology","Zoom Video Communications","eric-yuan"
2023,272,"Jeff Skoll",4363957000,"technology",58,1,"us","technology","EBay","jeff-skoll"
2023,273,"James Irsay",4345000000,"sports",64,1,"us","sports","Indianapolis Colts","james-irsay"
2023,274,"James Chambers",4336303000,"media-entertainment",66,1,"us","media-entertainment","Media;automotive","james-chambers"
2023,275,"Margaretta Taylor",4335653000,"media-entertainment",81,"","us","media-entertainment","Media;automotive","margaretta-taylor"
2023,276,"Katharine Rayner",4331303000,"media-entertainment",78,"","us","media-entertainment","Media;automotive","katharine-rayner"
2023,277,"Eric Lefkofsky",4316968000,"technology",54,1,"us","technology","Groupon;investments","eric-lefkofsky"
2023,278,"Nick Caporella",4311583000,"food-beverage",87,1,"us","food-beverage","Beverages","nick-caporella"
2023,279,"Jeremy Jacobs Sr & family",4296693000,"service",83,1,"us","service","Food service","jeremy-jacobs-sr"
2023,280,"Gabe Newell",4287000000,"gambling-casinos",61,1,"us","gambling-casinos","Videogames","gabe-newell"
2023,281,"John Catsimatidis",4266000000,"energy",75,1,"us","energy","Oil;real estate","john-catsimatidis"
2023,282,"Barry Diller",4265584000,"media-entertainment",81,1,"us","media-entertainment","Online media","barry-diller"
2023,283,"Martha Ingram & family",4255144000,"media-entertainment",88,"","us","media-entertainment","Book distribution;transportation","martha-ingram"
2023,284,"Hamilton James & family",4224854000,"finance-investments",72,1,"us","finance-investments","Investments","hamilton-james"
2023,285,"Ken Xie",4203252999,"technology",60,1,"us","technology","Cybersecurity","ken-xie"
2023,286,"Maggie Hardy",4148457000,"service",58,"","us","service","Building materials","maggie-hardy"
2023,287,"Isaac Perlmutter",4113939999,"media-entertainment",81,1,"us","media-entertainment","Marvel comics","isaac-perlmutter"
2023,288,"Steven Udvar-Hazy",4106013000,"service",77,1,"us","service","Aircraft leasing","steven-udvar-hazy"
2023,289,"Peter Kellogg",4101616000,"finance-investments",81,1,"us","finance-investments","Investments","peter-kellogg"
2023,290,"William Ackman",4097764000,"finance-investments",57,1,"us","finance-investments","Hedge funds","william-ackman"
2023,291,"Dan Snyder",4069200000,"sports",59,1,"us","sports","Washington Commanders","dan-snyder"
2023,292,"Tim Sweeney",4058000000,"media-entertainment",53,1,"us","media-entertainment","Video games","tim-sweeney"
2023,293,"Jeff T. Green",4051855000,"media-entertainment",46,1,"us","media-entertainment","Digital advertising","jeff-t-green"
2023,294,"Donald Sterling",4036647000,"real-estate",89,1,"us","real-estate","Real estate","donald-sterling"
2023,295,"Daniel D'Aniello",4036389000,"finance-investments",77,1,"us","finance-investments","Private equity","daniel-daniello"
2023,296,"Roger Penske",4005275000,"automotive",86,1,"us","automotive","Cars","roger-penske"
2023,297,"Marian Ilitch",3995400000,"food-beverage",91,"","us","food-beverage","Little Caesars Pizza","marian-ilitch"
2023,298,"William Berkley",3982368000,"finance-investments",77,1,"us","finance-investments","Insurance","william-berkley"
2023,299,"Sanjit Biswas",3953108000,"technology",41,1,"us","technology","Sensor systems","sanjit-biswas"
2023,300,"Richard Schulze",3885466000,"fashion-retail",83,1,"us","fashion-retail","Best Buy","richard-schulze"
2023,301,"Gail Miller",3881017000,"automotive",80,"","us","automotive","Car dealerships","gail-miller"
2023,302,"J. Joe Ricketts & family",3867358000,"finance-investments",82,1,"us","finance-investments","TD Ameritrade","j-joe-ricketts"
2023,303,"Thomas Siebel",3863635000,"technology",71,1,"us","technology","Business software","thomas-siebel"
2023,304,"Joseph Grendys",3843319000,"food-beverage",62,1,"us","food-beverage","Poultry processing","joseph-grendys"
2023,305,"Evan Spiegel",3838747000,"technology",33,1,"us","technology","Snapchat","evan-spiegel"
2023,306,"John Bicket",3822759000,"technology",43,1,"us","technology","Sensor systems","john-bicket"
2023,307,"Barry Sternlicht",3821726000,"finance-investments",63,1,"us","finance-investments","Private equity","barry-sternlicht"
2023,308,"Vincent Viola",3782996000,"finance-investments",67,1,"us","finance-investments","Electronic trading","vincent-viola"
2023,309,"Brad Jacobs",3780241000,"logistics",67,1,"us","logistics","Logistics","brad-jacobs"
2023,310,"Jose E. Feliciano",3772000000,"finance-investments",50,1,"us","finance-investments","Private equity","jose-e-feliciano"
2023,311,"Behdad Eghbali",3751500000,"finance-investments",47,1,"us","finance-investments","Private equity","behdad-eghbali"
